gen_index,rank,real_index,distance
506,3,856,11.843196
506,4,1,11.871372
507,0,855,10.228624
507,1,837,11.044792
507,2,170,11.183396
507,3,938,11.211498
507,4,409,11.228465
508,0,909,8.775611
508,1,394,8.995975
508,2,347,9.194904
508,3,224,9.266481
508,4,713,9.278348
509,0,134,12.275611
509,1,843,12.416970
509,2,90,12.941198
509,3,193,13.027605
509,4,414,13.080091
510,0,1020,8.070689
510,1,24,8.379794
510,2,851,8.417801
510,3,278,8.459845
510,4,135,8.587895
511,0,724,7.239420
511,1,412,7.296208
511,2,459,7.667657
511,3,1020,7.702887
511,4,303,7.917846
